Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display,Optometrist_Question,Patient_Answer_Intent,Patient_Confidence
05:50,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_30,I'm covering your left eye. Please read the line you can see clearly.,Able to read.,Confident
05:56,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25,I'm covering your left eye. Please read the line you can see clearly.,Unable to read.,Confident
06:16,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,snellen_chart_40_30_25_25,I'm covering your left eye. Please read the line you can see clearly.,Getting better.,Confident
06:26,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,jcc_chart,INTERMITTENT ERROR,INTERMITTENT ERROR,Confident
06:28,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Axis_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
06:42,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Axis_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
06:46,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Axis_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
06:58,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Axis_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
07:00,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Axis_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:04,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:06,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
07:10,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:14,-3.75,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:16,-3.75,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
07:18,-3.75,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:26,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:28,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Power_Flip1,duochrome,Focus on the dot chart. Is this better? (Flip 1),-,Confident
07:30,-4.00,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,duochrome,"Which is clearer: red or green, or are they the same?",Responds red/green preference.,Confused
07:52,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,duochrome,"Which is clearer: red or green, or are they the same?",Responds red/green preference.,Confident
07:58,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,snellen_chart_12_9_7_5,I'm covering your left eye. Please read the line you can see clearly.,Blurry.,Confident
08:02,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5,I'm covering your right eye. Please read the line you can see clearly.,Blurry.,Confused
08:04,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_30,I'm covering your right eye. Please read the line you can see clearly.,Able to read.,Confident
08:10,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,snellen_chart_40_30_25_25,I'm covering your right eye. Please read the line you can see clearly.,Able to read.,Confident
08:14,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Axis_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:20,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Axis_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
08:24,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Axis_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:30,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:32,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
08:34,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:40,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip2,jcc_chart,Or is this better? (Flip 2),No change,Confident
08:44,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip1,jcc_chart,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:52,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Power_Flip1,duochrome,Focus on the dot chart. Is this better? (Flip 1),-,Confident
08:54,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,duochrome,"Which is clearer: red or green, or are they the same?",Responds red/green preference.,Confused
08:58,-3.50,0.00,180,0.00,-5.00,0.00,160,0.00,,-1,Right_Occluded,duochrome,"Which is clearer: red or green, or are they the same?",Responds red/green preference.,Confused
09:04,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,duochrome,"Which is clearer: red or green, or are they the same?",Responds red/green preference.,Confident
09:08,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5,I'm covering your right eye. Please read the line you can see clearly.,Blurry.,Confident
09:10,-3.5,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Blurry.,Confused
09:14,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,snellen_chart_20_20_20,Please read the line you can see clearly.,Unable to read.,Confident
09:20,-3.50,0.00,180,0.00,-4.25,0.00,160,0.00,,-1,BINO,near_vision,Please read the nearest line you can see comfortably.,Reads near chart.,Confused
09:22,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,near_vision,Please read the nearest line you can see comfortably.,Reads near chart.,Confident
09:28,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Left_Occluded,near_vision,Please read the nearest line you can see comfortably.,Reads near chart.,Confident
09:34,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,near_vision,Please read the nearest line you can see comfortably.,Reads near chart.,Confident
09:46,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,Right_Occluded,snellen_chart_12_9_7_5,I'm covering your right eye. Please read the line you can see clearly.,Blurry.,Confident
09:52,-3.50,0.00,180,0.00,-4.75,0.00,160,0.00,,-1,BINO,snellen_chart_12_9_7_5,Please read the line you can see clearly.,Blurry.,Confident
