Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
10:04,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,BINO,near_vision
10:20,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,BINO,near_vision
10:26,0.00,0.00,20,0.00,0.00,0.00,180,0.00,,-1,BINO,near_vision
10:30,0.00,0.00,20,+1.00,0.00,0.00,180,+1.00,,-1,BINO,near_vision
10:32,0.00,0.00,180,+1.00,0.00,0.00,0,+1.00,,-1,Left_Occluded,near_vision
10:34,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,Left_Occluded,near_vision
10:36,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,Right_Occluded,near_vision
10:38,0.00,0.00,180,0.00,0.00,0.00,180,+1.00,,-1,Right_Occluded,near_vision
10:40,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,BINO,near_vision
10:42,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,BINO,snellen_chart_12_9_7_5
10:44,0.00,0.00,180,0.00,0.00,0.00,180,+1.00,,-1,BINO,snellen_chart_12_9_7_5
10:48,0.00,0.00,180,+1.00,0.00,0.00,180,+1.00,,-1,BINO,snellen_chart_12_9_7_5
