Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
03:52,0.00,0.00,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:56,+0.25,-0.25,2,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
03:58,+0.25,-0.25,2,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:02,-1.00,-0.25,4,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:04,0.00,-0.25,4,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:10,+0.25,-0.25,4,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
04:14,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,jcc_chart
04:16,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Right_Power_Flip1,jcc_chart
04:18,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Right_Power_Flip1,jcc_chart
04:34,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Right_Power_Flip2,jcc_chart
04:38,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Right_Power_Flip1,jcc_chart
04:42,+0.25,-0.50,40,0.00,0.00,0.00,86,0.00,,-1,Right_Power_Flip2,jcc_chart
04:46,+0.25,-0.5,40,0.00,0.00,0.00,85,0.00,,-1,Right_Power_Flip1,jcc_chart
04:48,+0.25,-0.50,40,0.00,0.00,0.00,85,0.00,,-1,Right_Power_Flip1,jcc_chart
04:58,+0.25,-0.50,40,0.00,0.00,0.00,85,0.00,,-1,Right_Power_Flip2,jcc_chart
05:02,+0.25,-0.50,40,0.00,0.00,0.00,85,0.00,,-1,Right_Power_Flip1,jcc_chart
05:12,+0.25,-0.25,40,0.00,0.00,0.00,7,0.00,,-1,Right_Power_Flip1,jcc_chart
05:14,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Right_Power_Flip1,duochrome
05:16,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,duochrome
05:46,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
05:48,+0.25,-0.50,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,duochrome
05:50,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,duochrome
05:54,+0.50,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:00,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:06,+0.25,-0.50,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,duochrome
06:16,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:18,+0.50,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:38,+1.00,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:40,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,duochrome
06:46,+0.25,-0.25,40,0.00,0.00,0.00,5,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:48,+0.25,-0.25,40,0.00,0.00,0.00,86,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:52,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:54,+0.25,-0.25,40,0.00,0.00,0.00,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:58,+0.25,-0.25,40,0.00,+0.50,-0.25,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:10,+0.25,-0.25,40,0.00,+0.50,+0.25,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:12,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:14,0.00,0,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:16,0.00,0.00,180,0.00,0.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:18,+0.25,-0.25,2,0.00,+0.50,-0.25,65,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:20,+0.25,-0.25,40,0.00,+0.50,-0.25,5,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:22,+0.25,-0.25,40,0.00,+0.50,-0.25,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:28,+0.25,-0.25,40,0.00,,-0.25,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:30,+0.25,-0.25,40,0.00,0.00,-0.25,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:32,+0.25,-0.25,40,0.00,0.00,,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:36,+0.25,-0.25,40,0.00,+0.25,-0.50,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:40,+0.25,-0.25,40,0.00,-0.25,-0.50,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:42,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:46,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Axis_Flip1,jcc_chart
07:48,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Power_Flip1,jcc_chart
07:52,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Power_Flip2,jcc_chart
07:56,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Power_Flip1,jcc_chart
08:00,+0.25,-0.25,40,0.00,0.00,-0.75,85,0.00,,-1,Left_Power_Flip1,jcc_chart
08:02,+0.25,-0.25,40,0.00,0.00,-0.75,85,0.00,,-1,Left_Power_Flip2,jcc_chart
08:04,+0.25,-0.25,40,0.00,0.00,-0.75,85,0.00,,-1,Left_Power_Flip1,jcc_chart
08:10,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Power_Flip1,jcc_chart
08:12,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Power_Flip1,duochrome
08:14,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,duochrome
08:22,+0.25,-0.25,40,0.00,+0.25,-0.50,85,0.00,,-1,Right_Occluded,duochrome
08:28,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,duochrome
08:32,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
08:38,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,BINO,snellen_chart_20_20_20
08:50,+0.25,-0.25,4,0.00,0.00,+0.50,85,0.00,,-1,BINO,snellen_chart_20_20_20
08:52,0.00,0.00,4,0.00,0.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
09:02,+0.25,-0.25,4,0.00,0.00,-0.50,55,0.00,,-1,BINO,snellen_chart_20_20_20
09:04,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,BINO,snellen_chart_20_20_20
09:22,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,BINO,near_vision
09:24,+0.25,-0.25,40,0.00,0.00,-0.50,8,0.00,,-1,BINO,near_vision
09:28,+0.25,-0.25,40,0.00,0.00,-0.50,86,0.00,,-1,Left_Occluded,near_vision
09:30,+0.25,-0.25,40,0.00,0.00,-0.50,65,0.00,,-1,Left_Occluded,near_vision
09:32,+0.25,-0.25,40,0.00,0.00,-0.50,55,0.00,,-1,Left_Occluded,near_vision
09:40,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Left_Occluded,near_vision
09:50,+0.25,-0.25,40,0.00,0.00,-0.25,85,0.00,,-1,Right_Occluded,near_vision
09:52,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,near_vision
10:20,-0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,Right_Occluded,near_vision
10:22,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,BINO,near_vision
10:26,+0.25,-0.25,40,0.00,0.00,-0.50,85,0.00,,-1,BINO,snellen_chart_20_20_20
11:52,+0.25,0.00,40,0.00,0.00,-0.50,8,0.00,,-1,BINO,snellen_chart_20_20_20
11:54,+0.25,-0.25,40,0.00,0.00,-0.50,8,0.00,,-1,BINO,snellen_chart_20_20_20
