Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
06:32,-4.00,0.00,10,0.00,-3.50,0.00,180,0.00,,1,Right_Occluded,snellen_chart_40_30_25_25
06:38,-4.00,0.00,10,0.00,-36.00,0.00,180,0.00,,1,Right_Occluded,snellen_chart_40_30_25_25
06:40,-4.00,0.00,10,0.00,-36.00,0.00,180,0.00,,1,Left_Axis_Flip1,jcc_chart
06:42,-4.00,0.00,10,0.00,-36.00,0.00,140,0.00,,1,Left_Axis_Flip1,jcc_chart
06:44,-4.00,0.00,10,0.00,-36.00,0.00,170,0.00,,1,Left_Axis_Flip1,jcc_chart
06:46,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Axis_Flip1,jcc_chart
06:50,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Axis_Flip2,jcc_chart
06:52,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Axis_Flip1,jcc_chart
07:00,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Axis_Flip2,jcc_chart
07:02,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Power_Flip2,jcc_chart
07:04,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,Left_Power_Flip1,jcc_chart
07:08,-4.00,0.00,10,0.00,-3.00,0.00,170,0.00,,1,Left_Power_Flip1,jcc_chart
07:10,-4.00,0.00,10,0.00,-3.00,0.00,170,0.00,,1,Left_Power_Flip1,duochrome
07:12,-4.00,0.00,10,0.00,-3.00,0.00,170,0.00,,1,Right_Occluded,duochrome
07:14,-4.00,0.00,0,0.00,-3.00,0.00,170,0.00,,1,Right_Occluded,duochrome
07:22,-4.00,0.00,5,0.00,-3.50,0.00,170,0.00,,1,Right_Occluded,snellen_chart_12_9_7_5
07:24,-4.00,0.00,10,0.00,-4.00,0.00,170,0.00,,1,BINO,snellen_chart_12_9_7_5
07:26,-4.00,0.00,10,0.00,-5.50,0.00,170,0.00,,1,BINO,snellen_chart_12_9_7_5
07:30,-4.00,0.00,10,0.00,-5.50,0.00,170,0.00,,1,BINO,snellen_chart_20_20_20
07:36,-4.00,0.00,10,0.00,-5.50,0.00,170,0.00,,1,BINO,near_vision
07:38,-4.00,0.00,180,0.00,-3.50,0.00,170,0.00,,1,BINO,near_vision
07:44,-4.00,0.00,180,0.00,-3.50,0.00,0,0.00,,1,BINO,near_vision
07:48,-4.00,0.00,180,0.00,-3.50,0.00,70,0.00,,1,BINO,near_vision
07:50,-4.00,0.00,10,0.00,-3.50,0.00,170,0.00,,1,Right_Occluded,near_vision
08:02,-4.00,0.00,10,0.00,-3.50,0.00,170,0.00,,1,Right_Occluded,snellen_chart_12_9_7_5
08:28,-4.00,0.00,10,0.00,-3.50,0.00,170,0.00,,1,Right_Occluded,snellen_chart_6_4_5
08:30,-4.00,0.00,10,0.00,-3.50,0.00,170,0.00,,1,Right_Occluded,snellen_chart_20_15_20
09:10,-4.00,0.00,10,0.00,-35.50,0.00,170,0.00,,1,Right_Occluded,snellen_chart_20_15_20
