Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
05:12,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
05:14,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip2,jcc_chart
05:16,-4.00,-0.25,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
05:18,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,jcc_chart
05:20,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Power_Flip1,duochrome
05:22,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
05:50,-4.25,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
05:54,,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
05:56,-3.75,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,duochrome
06:00,-3.75,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:08,-4.00,0,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:12,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:14,-3.75,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:36,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:46,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:50,-4.00,0.00,90,0.00,-4.25,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
06:56,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:04,-4.00,0.00,90,0.00,-4.25,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:16,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
07:20,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Power_Flip1,jcc_chart
07:24,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Power_Flip2,jcc_chart
07:26,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Power_Flip1,jcc_chart
07:34,-4.00,0.00,90,0.00,-4.00,-0.25,180,0.00,,-1,Left_Power_Flip1,jcc_chart
07:36,-4.00,0.00,90,0.00,-4.00,-0.25,180,0.00,,-1,Left_Power_Flip2,jcc_chart
07:38,-4.00,0.00,90,0.00,-4.00,-0.25,180,0.00,,-1,Left_Power_Flip1,jcc_chart
07:44,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Power_Flip1,jcc_chart
07:46,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Power_Flip1,duochrome
07:48,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,duochrome
07:58,-4.00,0.00,90,0.00,-3.75,0.00,180,0.00,,-1,Right_Occluded,duochrome
08:04,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,duochrome
08:10,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:18,-4.00,0.00,90,0.00,-4.25,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:24,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:32,-4.00,0.00,90,0.00,-3.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:36,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:42,-4.00,0.00,90,0.00,-3.75,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:46,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,snellen_chart_20_15_20
08:52,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,snellen_chart_6_4_5
08:56,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_15_15
09:02,-3.75,0.00,90,0.00,-3.75,0.00,180,0.00,,-1,BINO,snellen_chart_20_15_15
09:08,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_15_15
09:20,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,near_vision
09:22,-4,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,near_vision
09:24,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,near_vision
09:28,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Left_Occluded,near_vision
09:34,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,Right_Occluded,near_vision
09:40,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,near_vision
09:46,-4.00,0.00,90,0.00,-4.00,0.00,180,0.00,,-1,BINO,snellen_chart_20_20_20
