Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
11:56,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
12:00,-4.00,0.00,30,+1.00,-4.25,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
12:18,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
12:34,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
14:00,-4.00,0.00,0,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
14:06,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_12_9_7_5
14:34,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
14:40,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
15:02,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
15:06,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
15:18,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
15:32,-4.00,0.00,0,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
15:34,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
15:54,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
16:32,-4.00,0.00,0,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
17:02,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
17:06,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
17:42,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_40_30_25_25
17:56,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
18:18,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
18:34,-4.00,0.00,0,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
18:54,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
19:06,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
19:34,-4.00,0.00,0,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
19:36,-4.00,0.00,20,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
20:00,-4.00,0.00,30,+1.00,-4.75,0.00,115,+1.00,,-1,BINO,snellen_chart_20_20_20
