Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
03:48,0.00,0.00,180,0.00,0.00,0.00,115,0.00,,-1,Left_Power_Flip1,jcc_chart
03:50,0.00,0.00,180,0.00,0.00,0.00,115,0.00,,-1,Left_Power_Flip1,duochrome
03:52,0.00,0.00,180,0.00,0.00,0.00,115,0.00,,-1,Right_Occluded,duochrome
04:14,0.00,0.00,180,0.00,0.00,0.00,115,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:22,0.00,0.00,180,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:24,0.00,0.00,2,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:28,0.00,-0.25,2,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:30,0.00,-0.25,35,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip1,jcc_chart
04:32,0.00,-0.25,35,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip2,jcc_chart
04:34,0.00,-0.25,45,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip2,jcc_chart
04:38,0.00,-0.25,5,0.00,0.00,0.00,115,0.00,,-1,Right_Axis_Flip2,jcc_chart
04:40,0.00,-0.25,5,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip1,jcc_chart
04:42,0.00,-0.25,4,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip1,jcc_chart
04:44,0.00,-0.25,4,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip2,jcc_chart
04:46,0.00,-0.25,4,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip1,jcc_chart
04:48,0.00,0.00,4,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip1,jcc_chart
04:50,0.00,0.00,4,0.00,0.00,0.00,115,0.00,,-1,Right_Power_Flip1,duochrome
04:52,0.00,0.00,4,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,duochrome
04:58,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,echart_200
05:00,0.00,0.00,5,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:02,0.00,0.00,4,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:06,0.00,0.00,4,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_20_20_20
05:08,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_20_20_20
05:10,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,near_vision
05:14,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:30,0.00,0.00,45,+0.25,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:40,0.00,0.00,45,+0.50,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:42,0.00,0.00,45,-0.25,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:44,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:48,0.00,0.00,45,+0.25,0.00,0.00,115,0.00,,-1,Left_Occluded,near_vision
05:52,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,Right_Occluded,near_vision
05:56,0.00,0.00,45,0.00,0.00,0.00,115,-1.00,,-1,Right_Occluded,near_vision
05:58,0.00,0.00,45,0.00,0.00,0.00,115,,,-1,Right_Occluded,near_vision
06:02,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,near_vision
06:06,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_12_9_7.5
06:16,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,echart_200
06:20,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_20_20_20
06:30,0.00,0.00,5,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_20_20_20
07:00,0.00,0.00,5,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_40_35
07:02,0.00,0.00,45,0.00,0.00,0.00,115,0.00,,-1,BINO,snellen_chart_40_35
