Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
02:18,-1.50,,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_600
02:20,-1.50,+1.00,180,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_600
02:28,-1.50,1,90,0.00,-1.50,0.00,180,0.00,,-1,BINO,echart_600
02:34,-1.50,1,90,0.00,-1.50,0.00,80,0.00,,-1,BINO,echart_600
03:00,-1.50,1,90,0.00,-1.50,0.00,80,0.00,,-1,BINO,snellen_chart_20_20_20
03:50,-1.50,1,90,0.00,-1.50,0.00,80,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:02,-1.50,1,90,0.00,-1.50,0.00,85,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:04,-1.50,1,90,0.00,-1.50,0.00,5,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:06,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
04:16,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
04:28,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip2,jcc_chart
04:30,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
04:40,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip2,jcc_chart
04:42,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
04:44,-1.50,1,90,0.00,-1.50,0.00,95,0.00,,-1,Left_Axis_Flip1,jcc_chart
04:46,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Power_Flip1,jcc_chart
04:48,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip2,jcc_chart
04:50,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Power_Flip1,jcc_chart
04:56,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Axis_Flip2,jcc_chart
04:58,-1.50,1,90,0.00,-1.75,0.00,5,0.00,,-1,Left_Power_Flip1,jcc_chart
05:02,-1.50,1,90,0.00,-1.75,0.00,5,0.00,,-1,Left_Power_Flip1,duochrome
05:04,-1.50,1,90,0.00,-1.75,0.00,5,0.00,,-1,Right_Occluded,duochrome
05:16,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,duochrome
05:36,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_21_18_15
05:38,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_70_60_50_70
05:44,-1.50,1,90,0.00,-1.50,0.00,5,0.00,,-1,Right_Occluded,snellen_chart_70_60_50_70
05:46,-1.50,1,90,0.00,-1.75,0.00,5,0.00,,-1,Left_Occluded,snellen_chart_21_18_15
05:48,-1.50,1,90,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:54,-1.50,1,80,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
05:56,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
06:00,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:04,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:06,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:16,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:18,-2.00,1,80,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:20,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:22,-2.00,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:30,-2.00,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip2,jcc_chart
06:32,-2.00,1,90,0.00,-1.75,0.00,95,0.00,,-1,Right_Axis_Flip1,jcc_chart
06:36,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
06:38,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip2,jcc_chart
06:40,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
06:44,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip2,jcc_chart
06:46,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
06:54,-1.75,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
06:56,-1.75,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip2,jcc_chart
06:58,-1.75,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
07:00,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,jcc_chart
07:02,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Power_Flip1,duochrome
07:04,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,duochrome
07:16,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:18,-2.00,1,5,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
07:22,-2.00,1,5,0.00,-1.75,0.00,95,0.00,,-1,BINO,snellen_chart_20_20_20
07:34,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,BINO,snellen_chart_20_20_20
07:38,-1.50,1,85,0.00,-1.50,0.00,80,0.00,,-1,BINO,snellen_chart_20_20_20
07:48,-2.00,1,85,0.00,-1.75,0.00,55,0.00,,-1,BINO,snellen_chart_20_20_20
07:50,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,BINO,snellen_chart_20_20_20
07:52,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,BINO,near_vision
07:56,-2.00,1,65,0.00,-1.75,0.00,95,0.00,,-1,BINO,near_vision
07:58,-2.00,1,65,0.00,-1.75,0.00,95,0.00,,-1,Left_Occluded,near_vision
08:10,-2.00,1,65,0.00,-1.25,0.00,95,0.00,,-1,Right_Occluded,near_vision
08:12,-2.00,1,65,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,near_vision
08:14,-2.00,1,85,0.00,-1.75,0.00,5,0.00,,-1,Right_Occluded,near_vision
08:48,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,near_vision
09:08,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
09:20,-2.00,1,35,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
10:18,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
10:30,-2.00,1,85,0.00,-1.75,0.00,95,0.00,,-1,BINO,snellen_chart_20_20_20
12:44,-2.00,1,85,0.00,-1.75,0.00,5,0.00,,-1,BINO,snellen_chart_20_20_20
