Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
09:58,-1.75,0.00,100,0.00,-2.25,0.00,70,0.00,,-1,Right_Axis_Flip1,jcc_chart
10:00,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:02,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip2,jcc_chart
10:04,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:08,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip2,jcc_chart
10:10,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:14,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip2,jcc_chart
10:16,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:22,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip2,jcc_chart
10:24,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:32,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip2,jcc_chart
10:34,-1.50,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,jcc_chart
10:38,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Right_Power_Flip1,snellen_chart_20_20_20
10:40,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
10:46,-1.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,duochrome
11:12,-8.75,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,duochrome
11:14,,0.00,95,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,duochrome
11:18,-2.00,0.00,95,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,duochrome
11:32,-2.00,0.00,95,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,duochrome
11:34,-2.00,0.00,95,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,duochrome
11:36,-1.75,0.00,95,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,duochrome
11:38,-1.75,0.00,90,0.00,-2.25,0.00,0,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
11:48,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
12:26,-2.00,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
12:32,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,snellen_chart_20_20_20
12:40,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
12:44,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
12:54,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Axis_Flip1,jcc_chart
13:08,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Axis_Flip2,jcc_chart
13:10,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Axis_Flip1,jcc_chart
13:18,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Axis_Flip2,jcc_chart
13:22,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Axis_Flip1,jcc_chart
13:34,-1.75,0.00,90,0.00,-2.50,0.00,0,0.00,,-1,Left_Axis_Flip1,jcc_chart
13:38,-1.75,0.00,90,0.00,-2.50,0.00,0,0.00,,-1,Left_Power_Flip2,jcc_chart
13:40,-1.75,0.00,90,0.00,-2.50,0.00,0,0.00,,-1,Left_Power_Flip1,jcc_chart
13:42,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Power_Flip1,jcc_chart
13:44,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Power_Flip2,jcc_chart
13:46,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Power_Flip1,jcc_chart
13:48,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Power_Flip1,jcc_chart
13:50,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Power_Flip2,jcc_chart
13:52,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Power_Flip1,jcc_chart
14:00,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Left_Power_Flip1,jcc_chart
14:02,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
14:10,-1.75,0.00,90,0.00,-2.50,0.00,70,0.00,,-1,Right_Occluded,duochrome
14:22,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Occluded,duochrome
14:30,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Occluded,snellen_chart_20_20_20
14:54,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,snellen_chart_20_20_20
15:10,-1.50,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,snellen_chart_20_20_20
15:20,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,near_vision
15:32,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Left_Occluded,near_vision
15:42,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,Right_Occluded,near_vision
15:46,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,near_vision
15:50,-1.75,0.00,90,0.00,-2.25,0.00,70,0.00,,-1,BINO,snellen_chart_20_20_20
15:56,-1.75,0.00,90,-0.25,-2.25,0.00,70,-0.25,,-1,BINO,snellen_chart_20_20_20
18:14,-1.75,0.00,90,-0.25,-2.50,0.00,70,0.00,,-1,BINO,snellen_chart_20_20_20
