Timestamp,R_SPH,R_CYL,R_AXIS,R_ADD,L_SPH,L_CYL,L_AXIS,L_ADD,PD,Chart_Number,Occluder_State,Chart_Display
05:38,-2.75,0.00,160,0.00,-2.25,0.00,0,0.00,,1,Right_Axis_Flip1,jcc_chart
05:40,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip1,jcc_chart
05:56,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip2,jcc_chart
06:00,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip1,jcc_chart
06:06,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Power_Flip1,jcc_chart
06:08,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Power_Flip2,jcc_chart
06:10,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Power_Flip1,jcc_chart
06:28,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Power_Flip2,jcc_chart
06:32,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Power_Flip1,jcc_chart
06:40,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip1,jcc_chart
06:42,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip2,jcc_chart
06:46,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip1,jcc_chart
06:50,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Axis_Flip1,snellen_chart_20_20_20
06:52,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_20_20_20
06:56,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,duochrome
07:28,-3.00,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,duochrome
07:38,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Left_Occluded,snellen_chart_20_20_20
07:50,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,Right_Occluded,snellen_chart_20_20_20
07:54,-2.75,0.00,160,0.00,-2.50,0.00,30,0.00,,1,Right_Occluded,snellen_chart_20_20_20
07:56,-2.75,0.00,160,0.00,-2.00,0.00,30,0.00,,1,Right_Occluded,snellen_chart_20_20_20
07:58,-2.75,0.00,160,0.00,-2.50,0.00,30,0.00,,1,Left_Axis_Flip1,jcc_chart
08:16,-2.75,0.00,160,0.00,-2.50,0.00,30,0.00,,1,Left_Axis_Flip2,jcc_chart
08:20,-2.75,0.00,160,0.00,-2.50,0.00,30,0.00,,1,Left_Axis_Flip1,jcc_chart
08:22,-2.75,0.00,160,0.00,-2.50,0.00,40,0.00,,1,Left_Axis_Flip1,jcc_chart
08:24,-2.75,0.00,160,0.00,-2.50,0.00,40,0.00,,1,Left_Axis_Flip2,jcc_chart
08:26,-2.75,0.00,160,0.00,-2.50,0.00,40,0.00,,1,Left_Axis_Flip1,jcc_chart
08:30,-2.75,0.00,160,0.00,-2.50,0.00,50,0.00,,1,Left_Axis_Flip1,jcc_chart
08:32,-2.75,0.00,160,0.00,-2.50,0.00,50,0.00,,1,Left_Axis_Flip2,jcc_chart
08:34,-2.75,0.00,160,0.00,-2.50,0.00,50,0.00,,1,Left_Axis_Flip1,jcc_chart
08:40,-2.75,0.00,160,0.00,-2.50,0.00,45,0.00,,1,Left_Axis_Flip1,jcc_chart
08:42,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip2,jcc_chart
08:44,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip1,jcc_chart
08:48,-2.75,0.00,160,0.00,-2.25,0.00,5,0.00,,1,Left_Power_Flip2,jcc_chart
08:50,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip2,jcc_chart
08:52,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip1,jcc_chart
09:00,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip2,jcc_chart
09:04,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip1,jcc_chart
09:08,-2.75,0.00,160,0.00,-2.50,0.00,5,0.00,,1,Left_Power_Flip1,snellen_chart_20_20_20
09:10,-2.75,0.00,160,0.00,-2.50,0.00,45,0.00,,1,Right_Occluded,snellen_chart_20_20_20
09:16,-2.75,0.00,160,0.00,-2.50,0.00,45,0.00,,1,Right_Occluded,duochrome
09:34,-2.75,0.00,160,0.00,-2.25,0.00,45,0.00,,1,Right_Occluded,duochrome
09:46,-2.75,0.00,160,0.00,-2.25,0.00,45,0.00,,1,Right_Occluded,snellen_chart_20_20_20
09:54,-2.75,0.00,160,0.00,-2.25,0.00,45,0.00,,1,BINO,snellen_chart_20_20_20
10:08,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,BINO,snellen_chart_20_20_20
10:14,-2.75,0.00,160,0.00,-2.25,+0.75,30,0.00,,1,BINO,snellen_chart_20_20_20
10:16,-2.75,0.00,160,0.00,-2.25,0.75,45,0.00,,1,BINO,snellen_chart_20_20_20
10:26,-2.75,0.00,160,0.00,-2.25,0.75,5,0.00,,1,BINO,near_vision
10:36,-2.75,0.00,160,0.00,-2.25,0.75,5,0.00,,1,Left_Occluded,near_vision
10:38,-2.75,0.00,160,0.00,-2.25,0.75,45,0.00,,1,Left_Occluded,near_vision
10:46,-2.75,0.00,160,0.00,-2.25,0.75,45,0.00,,1,Right_Occluded,near_vision
10:50,-2.75,0.00,160,0.00,-2.25,0.75,5,0.00,,1,Right_Occluded,near_vision
10:58,-2.75,0.00,160,0.00,-2.25,0.75,5,0.00,,1,BINO,near_vision
11:08,-2.75,0.00,160,0.00,-2.25,0.75,5,0.00,,1,BINO,snellen_chart_20_20_20
11:10,-2.75,0.00,160,0.00,-2.25,0.75,45,0.00,,1,BINO,snellen_chart_20_20_20
14:02,-2.25,0.00,160,0.00,-2.25,0.75,30,0.00,,1,BINO,snellen_chart_20_20_20
14:04,-2.75,0.00,160,0.00,-2.25,0.75,30,0.00,,1,BINO,snellen_chart_20_20_20
14:06,-2.25,0.00,160,0.00,-2.25,0.75,30,0.00,,1,BINO,snellen_chart_20_20_20
14:08,-2.75,0.00,160,0.00,-2.25,0.75,30,0.00,,1,BINO,snellen_chart_20_20_20
15:22,-2.75,0.00,160,0.00,-2.25,0.00,30,0.00,,1,BINO,snellen_chart_20_20_20
